case_id,created_date,closed_date,customer_region,product_component,case_priority,case_status,owner_team,root_cause_category,sla_target_days,actual_resolution_days,sla_met
C-1488,2025-11-04,2025-11-15,North America,Universal Messaging,P2,Closed,Support L2,User Error,5,11,No
C-1489,2025-06-24,2025-07-15,Middle East & Africa,Terracotta,P4,Closed,Support L1,Product Defect,15,21,No
C-1490,2025-03-26,2025-04-09,Latin America,Integration Server,P3,Closed,Support L2,Performance Issue,10,14,No
C-1491,2025-04-21,2025-05-04,Asia Pacific,Integration Server,P2,Closed,Support L2,Product Defect,5,13,No
C-1492,2025-12-11,2025-12-19,Middle East & Africa,Universal Messaging,P1,Closed,Support L3,Performance Issue,2,8,No
C-1493,2025-09-29,2025-10-08,Asia Pacific,API Gateway,P2,Closed,Support L3,Database Issue,5,9,No
C-1494,2025-04-01,2025-04-07,Asia Pacific,JDBC Adapter,P4,Closed,Support L2,Configuration Issue,15,6,Yes
C-1495,2025-06-14,2025-06-27,Latin America,Universal Messaging,P3,Closed,Support L2,Performance Issue,10,13,No
C-1496,2025-05-31,,Middle East & Africa,Integration Server,P2,Open,Support L2,Performance Issue,5,,
C-1497,2025-06-10,2025-06-19,Middle East & Africa,My webMethods Server,P2,Closed,Support L3,Configuration Issue,5,9,No
C-1498,2025-12-11,2025-12-17,Europe,Trading Networks,P3,Closed,Support L1,Connectivity Issue,10,6,Yes
C-1499,2025-10-15,2025-11-03,Middle East & Africa,API Gateway,P3,Closed,Support L2,Connectivity Issue,10,19,No
C-1500,2025-01-07,2025-01-08,North America,Universal Messaging,P2,Closed,Support L3,Configuration Issue,5,1,Yes
